,food_name,calories_kcal,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_g,carbohydrates_g,fiber_g,sugar_g,protein_g,vitamin_A_mg,vitamin_C_mg,calcium_mg
40,chocolate powder for milk,88,0.5,0.5,0.0,0.012,19.9,1.0,18.0,1.0,0.0,6.0,100.1
41,vegetable fruit juice,9,0.017,0.0,0.0,0.043,2.2,0.0,0.6,0.071,0.0,9.6,0.9
42,cocoa powder unsweetened,12,0.7,0.4,0.0,0.062,3.1,1.8,0.087,1.1,0.0,0.0,6.9
43,coconut milk,35,3.6,3.2,0.0,0.001,0.8,0.3,0.5,0.3,0.0,0.4,2.4
44,cocoa powder,28,0.3,0.2,0.0,0.034,5.9,0.3,4.6,0.5,0.066,0.016,9.3
45,rice drink,113,2.3,0.0,0.0,0.058,22.0,0.7,12.7,0.7,0.0,0.059,0.078
46,coconut water,46,0.5,0.4,0.0,0.3,8.9,2.6,6.3,1.7,0.0,5.8,57.6
47,caramel med iced coffee dunkin donuts,268,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,instant coffee with water decaffeinated,4,0.0,0.024,0.0,0.093,0.8,0.0,0.0,0.2,0.0,0.0,7.2
49,instant coffee powder,353,0.5,0.2,0.0,0.051,75.4,0.0,0.0,12.2,0.0,0.0,141.0
50,instant coffee powder decaffeinated,6,0.069,0.015,0.0,0.09,1.4,0.0,0.0,0.2,0.0,0.0,2.5
51,instant cappuccino powder,53,0.7,0.4,0.3,0.074,11.2,0.2,9.0,0.4,0.0,0.1,17.3
52,coffee decaffeinated,0,0.0,0.087,0.0,0.058,0.0,0.0,0.0,0.2,0.0,0.0,4.7
53,espresso decaffeinated,3,0.011,0.037,0.0,0.011,0.5,0.0,0.0,0.065,0.0,0.026,0.6
54,instant coffee with water,4,0.0,0.051,0.0,0.015,0.6,0.0,0.0,0.2,0.0,0.0,7.2
55,coffee,2,0.069,0.011,0.0,0.075,0.0,0.0,0.0,0.3,0.0,0.0,4.7
56,espresso,3,0.086,0.068,0.0,0.083,0.5,0.0,0.0,0.021,0.0,0.099,0.6
57,whey protein powder vanilla eas,108,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,energy drink sugar free red bull,13,0.2,0.0,0.0,0.008,1.8,0.0,0.0,0.6,0.0,0.0,32.5
59,powerade coca cola,9,0.009,0.076,0.0,0.005,2.3,0.0,1.8,0.0,0.0,0.0,0.3
60,amp energy pepsi,110,0.2,0.0,0.0,0.093,29.0,0.0,29.0,0.6,0.0,0.0,31.2
61,gatorade g2 pepsi,2,0.052,0.0,0.0,0.011,0.6,0.0,0.4,0.069,0.0,0.0,0.0
62,amp energy sugar free pepsi,5,0.0,0.0,0.0,0.093,2.5,0.0,0.0,0.0,0.0,0.0,0.0
63,energy drink red bull,111,0.0,0.0,0.0,0.1,26.4,0.0,26.4,1.2,0.0,5.6,0.0
64,powerade zero ion4 coca cola,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.7,0.6
65,full throttle coca cola,110,0.2,0.0,0.0,0.071,29.0,0.0,29.0,0.6,0.0,0.0,31.2
66,passion fruit juice purple,148,0.4,0.064,0.0,0.084,35.7,0.5,35.2,1.7,0.0,45.0,9.9
67,pomegranate juice,134,0.7,0.2,0.0,0.089,32.7,0.2,31.5,0.4,0.0,0.2,27.4
68,cranberry apricot juice,157,0.0,0.0,0.0,0.007,39.7,0.2,0.0,0.5,0.0,0.0,22.1
69,pineapple juice,133,0.3,0.071,0.0,0.075,32.2,0.5,25.0,0.9,0.0,0.3,0.062
70,passion fruit juice yellow,126,0.1,0.008,0.0,0.003,33.6,0.5,33.1,1.0,0.0,73.6,9.9
71,orange apricot juice,128,0.3,0.001,0.0,0.096,31.8,0.3,30.2,0.8,0.0,50.0,12.5
72,tangerine juice,106,0.5,0.082,0.0,0.022,24.9,0.5,24.5,1.2,0.0,0.1,0.0
73,orange juice,90,0.4,0.079,0.0,0.067,20.8,0.4,16.8,1.4,0.0,0.052,0.053
74,grapefruit juice,96,0.2,0.011,0.0,0.061,22.7,0.0,0.0,1.2,0.0,0.1,0.0
75,pineapple grapefruit juice,118,0.3,0.077,0.0,0.054,29.0,0.3,28.8,0.5,0.0,115.0,17.5
76,tamarind nectar,143,0.3,0.0,0.0,0.046,37.0,1.3,31.9,0.2,0.0,17.8,25.1
77,apple juice,114,0.3,0.064,0.0,0.038,28.0,0.5,23.9,0.2,0.0,0.025,0.0
78,limeade,128,0.0,0.0,0.0,0.071,34.1,0.0,32.8,0.0,0.0,7.7,4.9
79,guava nectar,158,0.2,0.05,0.0,0.063,40.8,2.5,32.5,0.2,0.0,0.057,0.087
80,orange grapefruit juice,106,0.2,0.009,0.0,0.082,25.4,0.2,25.1,1.5,0.0,71.9,19.8
81,orange juice sainsburys,14,0.088,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,cranberry apple juice,154,0.3,0.066,0.0,0.061,38.8,0.0,35.5,0.0,0.0,96.8,7.4
83,pineapple orange juice,125,0.0,0.0,0.0,0.069,29.5,0.3,29.0,3.3,0.0,56.3,12.5
84,pear nectar,150,0.062,0.032,0.0,0.056,39.4,1.5,0.0,0.3,0.0,0.017,0.0
85,blackberry juice,95,1.5,0.095,0.0,0.072,19.5,0.3,19.3,0.8,0.0,28.3,30.0
86,lemon juice,54,0.6,0.06,0.0,0.046,16.6,0.7,6.1,0.9,0.0,0.1,0.0
87,cranberry grape juice,137,0.2,0.053,0.0,0.079,34.3,0.2,0.0,0.5,0.0,78.4,19.6
88,citrus fruit juice,114,0.057,0.088,0.0,0.051,28.3,0.2,20.2,0.8,0.0,67.2,22.3
89,prune juice,182,0.006,0.033,0.0,0.1,44.7,2.6,42.1,1.6,0.0,10.5,30.7
90,guanabana nectar,148,0.4,0.096,0.0,0.061,37.5,0.3,32.8,0.3,0.0,27.9,17.6
91,fruit juice,108,0.1,0.059,0.0,0.1,26.3,0.2,24.2,0.3,0.0,0.001,0.0
92,horchata,15,0.2,0.0,0.0,0.013,3.3,0.0,2.6,0.1,0.0,0.0,5.1
93,fruit punch,98,0.4,0.048,0.0,0.08,24.4,0.0,0.0,0.2,0.0,11.2,16.4
94,apricot nectar,139,0.2,0.07,0.0,0.025,35.7,1.5,34.2,0.9,0.0,1.5,17.4
95,orangensaft ja,86,0.0,0.0,0.0,0.0,1.4,0.0,0.024,0.0,0.0,0.0,0.0
96,fruchtcocktail granini,102,0.4,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,peach nectar,125,1.3,0.6,0.0,0.077,29.7,0.2,27.8,0.5,0.0,0.091,0.0
98,orange pineapple juice,15,0.08,0.056,0.0,0.044,3.6,0.032,3.1,0.1,0.0,12.0,2.4
99,cranberry juice,92,0.3,0.061,0.0,0.093,24.4,0.2,24.2,0.8,0.0,0.1,0.099
100,white grapefruit juice,96,0.2,0.083,0.0,0.018,22.7,0.2,22.5,1.2,0.0,93.9,22.2
101,mango nectar,128,0.2,0.04,0.0,0.061,32.9,0.8,31.2,0.3,0.0,0.038,0.047
102,acerola cherry juice,56,0.7,0.2,0.0,0.082,11.6,0.7,10.9,1.0,0.0,3872.0,24.2
103,apple juice concentrate,350,0.8,0.1,0.0,0.049,86.5,0.8,81.9,1.1,0.0,4.4,42.2
104,papaya nectar,143,0.4,0.1,0.0,0.082,36.3,1.5,34.8,0.4,0.0,0.017,0.076
105,apple juice martinellis,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,lime juice,61,0.2,0.052,0.0,0.014,20.4,1.0,4.1,1.0,0.0,72.6,33.9
107,grape juice,152,0.3,0.06,0.0,0.003,37.4,0.5,35.9,0.9,0.0,0.3,27.8
108,water dannon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
109,tap water,0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,7.1
110,table water,0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,70.0
111,fruit flavored water,52,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.05,30.1,40.3
112,water,0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,23.7
113,cola light coca cola,0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,lemon lime soda,151,0.0,0.0,0.0,0.024,38.4,0.0,37.6,0.3,0.0,0.0,7.4
115,tonic water,114,0.0,0.0,0.0,0.049,29.6,0.0,29.6,0.0,0.0,0.0,3.4
116,lemonade low calorie,7,0.0,0.0,0.0,0.013,1.6,0.0,0.0,0.092,0.0,7.6,66.9
117,ginger ale,68,0.0,0.0,0.0,0.043,17.5,0.0,17.4,0.0,0.0,0.0,0.0
118,ice tea lemon flavor nestle,88,0.0,0.0,0.0,0.063,22.3,0.0,22.3,0.0,0.0,0.0,7.4
119,sprite coca cola,80,0.063,0.0,0.0,0.021,20.3,0.0,18.0,0.1,0.0,0.0,0.0
120,cola coca cola,151,0.0,0.0,0.0,0.045,38.9,0.0,38.9,0.0,0.0,0.0,7.4
121,cola,74,0.07,0.0,0.0,0.072,19.1,0.0,17.9,0.1,0.0,0.0,0.0
122,cream soda,252,0.0,0.0,0.0,0.098,65.7,0.0,65.7,0.0,0.0,0.0,24.7
123,club soda,0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,pink lemonade,86,0.3,0.079,0.0,0.01,21.6,0.2,20.6,0.1,0.0,6.2,8.0
125,grape soda,160,0.0,0.0,0.0,0.042,41.7,0.0,0.0,0.0,0.0,0.0,11.2
126,cola without caffeine coca cola,151,0.0,0.0,0.0,0.04,38.9,0.0,38.9,0.0,0.0,0.0,7.4
127,white lemonade,80,0.003,0.093,0.0,0.02,20.8,0.0,20.0,0.1,0.0,0.007,0.0
128,chocolate soda,207,0.0,0.0,0.0,0.031,52.6,0.0,52.6,0.0,0.0,0.0,19.7
129,sweet tea lipton,130,0.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0
130,hibiscus tea,74,1.3,0.5,0.0,0.091,14.8,0.6,12.0,0.9,0.0,36.8,2.0
131,instant lemon tea,2,0.0,0.0,0.0,0.046,0.3,0.0,0.047,0.1,0.0,0.009,0.0
132,pesca tea santal,116,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,instant lemon tea sweetened,91,0.2,0.018,0.0,0.089,22.3,0.3,21.6,0.071,0.0,0.0,5.2
134,tea with milk and sugar yorkshire,15,0.5,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
135,tea blueberry muffin tekanne,4,0.2,0.2,0.0,0.0,0.4,0.0,0.007,0.0,0.0,0.0,0.0
136,chamomile tea,2,0.0,0.028,0.0,0.003,0.4,0.0,0.0,0.0,0.0,0.0,4.0
137,black tea,2,0.0,0.072,0.0,0.091,0.7,0.0,0.0,0.0,0.0,0.0,0.0
138,herb tea,2,0.0,0.014,0.0,0.064,0.4,0.0,0.0,0.0,0.0,0.0,4.0
139,clam tomato juice,80,0.3,0.0,0.0,0.6,18.2,0.7,5.5,1.0,0.0,8.3,13.3
140,tomato juice,41,0.7,0.043,0.0,0.063,8.6,1.0,6.3,2.1,0.0,0.2,0.056
141,vegetable juice,53,0.2,0.071,0.0,0.1,11.1,1.9,7.9,1.5,0.0,0.3,0.007
142,tomato vegetable juice,53,0.2,0.014,0.0,0.2,11.1,1.9,9.2,1.5,0.0,67.0,26.6
143,carrot juice,80,0.3,0.055,0.0,0.1,18.6,1.6,7.8,1.9,0.0,17.0,48.0
144,acorn dried,144,8.9,1.2,0.0,0.0,15.2,0.0,0.0,2.3,0.0,0.0,15.3
145,fenugreek seeds,36,0.7,0.2,0.0,0.09,6.5,2.7,0.0,2.6,0.0,0.3,19.5
146,peanut topping mcdonalds,181,15.0,2.4,0.0,0.0,4.6,0.0,1.2,7.9,0.0,0.0,13.0
147,beechnuts dried,173,15.0,1.7,0.0,0.068,10.1,0.0,0.0,1.9,0.0,4.7,0.3
148,breadnut tree seeds raw,61,0.3,0.089,0.0,0.084,13.1,0.0,0.0,1.7,0.0,7.8,27.7
149,cumin seeds,8,0.5,0.096,0.0,0.073,0.9,0.2,0.063,0.4,0.0,0.2,19.6
150,pili nuts dried,863,95.5,37.4,0.0,0.014,4.8,0.0,0.0,13.0,0.0,0.7,174.0
151,hazelnuts roasted,194,18.7,1.4,0.0,0.0,5.3,2.8,1.5,4.5,0.0,1.1,36.9
152,lupins cooked,193,4.8,0.6,0.0,0.4,15.4,4.6,0.0,25.8,0.0,1.8,84.7
153,hazelnuts blanched,178,17.3,1.3,0.0,0.0,4.8,3.1,1.0,3.9,0.0,0.6,42.2
154,brazilnuts dried,33,3.3,0.8,0.0,0.073,0.6,0.4,0.1,0.7,0.0,0.024,8.0
155,sunflower seeds dry roasted,47,4.0,0.4,0.0,0.067,1.9,0.9,0.2,1.5,0.0,0.1,5.6
156,ginkgo nuts canned,172,2.5,0.5,0.0,0.5,34.3,14.4,0.0,3.5,0.0,14.1,6.2
157,peanuts cooked,572,39.6,5.5,0.0,1.4,38.3,15.8,4.4,24.3,0.0,0.0,99.0
158,pumpkin squash seeds dried,721,63.3,11.2,0.0,0.013,13.8,7.7,1.8,39.0,0.0,2.5,59.3
159,cashew nuts raw,156,12.4,2.2,0.0,0.02,8.5,0.9,1.7,5.2,0.0,0.1,10.5
160,sunflower seeds dried,269,23.7,2.0,0.0,0.014,9.2,4.0,1.2,9.6,0.0,0.6,35.9
161,lotus seeds dried,106,0.6,0.1,0.0,0.024,20.6,0.0,0.0,4.9,0.0,0.0,52.2
162,butternuts dried,734,68.4,1.6,0.0,0.062,14.5,5.6,0.0,29.9,0.0,3.8,63.6
163,sesame seeds dried,52,4.5,0.6,0.0,0.049,2.1,1.1,0.031,1.6,0.0,0.0,87.8
164,breadfruit seeds,57,1.7,0.5,0.0,0.04,8.8,1.6,0.0,2.2,0.0,2.0,10.8
165,pinyon pine nuts dried,1,0.073,0.022,0.0,0.07,0.01,0.005,0.0,0.083,0.0,0.004,0.022
166,pine nuts dried,909,92.3,6.6,0.0,0.086,17.7,5.0,4.8,18.5,0.0,1.1,21.6
167,flaxseeds,55,4.3,0.4,0.0,0.035,3.0,2.8,0.2,1.9,0.0,0.023,26.3
168,safflower seed kernels dried,146,10.9,1.0,0.0,0.042,9.7,0.0,0.0,4.6,0.0,0.0,22.1
169,pistachio nuts raw,691,55.8,6.8,0.0,0.037,33.8,12.7,9.4,24.9,0.0,6.9,129.2
170,peanuts raw,828,71.9,10.0,0.0,0.038,23.5,12.4,5.8,37.7,0.0,0.0,134.3
171,poppy seeds,46,3.7,0.4,0.0,0.079,2.5,1.7,0.3,1.6,0.0,0.061,126.5
172,valencia peanuts raw,832,69.5,10.7,0.0,0.094,30.5,12.7,0.0,36.6,0.0,0.0,90.5
173,spanish peanuts,832,72.4,11.2,0.0,0.036,23.1,13.9,0.0,38.2,0.0,0.0,154.8
174,dill seeds,20,1.0,0.018,0.0,0.037,3.6,1.4,0.0,1.1,0.0,1.4,100.1
175,caraway seeds,22,1.0,0.03,0.0,0.014,3.3,2.5,0.038,1.3,0.0,1.4,46.2
176,acorn raw,110,6.8,0.9,0.0,0.0,11.5,0.0,0.0,1.7,0.0,0.0,11.6
177,almonds roasted,182,16.6,1.3,0.0,0.029,5.3,3.2,1.4,6.4,0.0,0.0,87.3
178,lotus seeds raw,25,0.1,0.097,0.0,0.02,4.9,0.0,0.0,1.2,0.0,0.0,12.5
179,chestnuts cooked,37,0.4,0.016,0.0,0.046,7.9,0.0,0.0,0.6,0.0,7.6,13.0
180,alfalfa seeds,1,0.075,0.029,0.0,0.048,0.002,0.015,0.058,0.1,0.0,0.2,1.0
181,virginia peanuts roasted,173,14.6,1.9,0.0,0.018,6.0,2.7,0.0,7.8,0.0,0.0,25.8
182,hazelnuts raw,471,45.6,3.3,0.0,0.0,12.5,7.3,3.3,11.2,0.0,4.7,85.5
183,anise seeds,7,0.3,0.06,0.0,0.1,1.1,0.3,0.0,0.4,0.0,0.4,13.6
184,macadamia nuts roasted,215,22.8,3.6,0.0,0.064,4.0,2.4,1.2,2.3,0.0,0.2,21.0
185,studentenfutter alnatura,139,7.8,0.9,1.7,0.0,13.2,0.031,11.7,3.1,0.0,0.0,0.0
186,pumpkin squash seeds roasted,46,3.9,0.7,0.0,0.045,1.2,0.5,0.1,2.4,0.0,0.1,4.2
187,water chestnut raw,120,0.1,0.039,0.0,0.097,29.7,3.7,6.0,1.7,0.0,5.0,13.6
188,chestnuts roasted,37,0.3,0.009,0.0,0.043,7.9,0.8,1.6,0.5,0.0,3.9,4.4
189,ginkgo nuts raw,52,0.5,0.029,0.0,0.067,10.6,0.0,0.0,1.2,0.0,4.2,0.6
190,almonds raw,9,0.7,0.04,0.0,0.043,0.3,0.2,0.026,0.3,0.0,0.0,4.0
191,peanuts roasted,180,15.8,2.6,0.0,0.069,4.6,2.8,1.3,8.4,0.0,0.2,18.3
192,sunflower seeds toasted,829,76.1,8.0,0.0,0.8,27.6,15.4,0.0,23.1,0.0,1.9,76.4
193,sisymbrium seeds,235,3.4,0.7,0.0,0.047,43.1,0.0,0.0,9.0,0.0,22.7,1208.4
194,breadnut tree seeds dried,587,2.7,0.7,0.0,0.091,127.0,23.8,0.0,13.8,0.0,74.6,150.4
195,pecans raw,753,78.4,6.7,0.0,0.0,15.1,10.5,4.3,10.0,0.0,1.2,76.3
196,chia seeds dried,138,8.7,0.9,0.0,0.047,11.9,9.7,0.0,4.7,0.0,0.5,178.6
197,japanese chestnuts roasted,57,0.2,0.08,0.0,0.079,12.8,0.0,0.0,0.8,0.0,7.9,9.9
198,sesame seeds toasted,45,3.8,0.5,0.0,0.07,2.1,1.1,0.0,1.4,0.0,0.0,79.1
199,cashew nuts roasted,174,14.3,2.5,0.0,0.091,9.0,1.0,1.5,5.1,0.0,0.071,12.9
200,lupins raw,668,17.5,2.1,0.0,0.009,72.7,34.0,0.0,65.1,0.0,8.6,316.8
201,mustard seeds ground,10,0.7,0.012,0.0,0.017,0.6,0.2,0.1,0.5,0.0,0.1,5.3
202,mixed nuts roasted,178,15.4,2.0,0.0,0.1,7.6,2.7,1.4,5.2,0.0,0.1,21.0
203,salat mix alestro,61,5.2,0.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0
204,chestnuts raw,309,3.3,0.6,0.0,0.02,66.0,11.7,0.0,3.5,0.0,62.4,39.2
205,pistachio nuts roasted,172,13.7,1.7,0.0,0.008,8.5,3.1,2.3,6.3,0.0,0.3,0.054
206,walnut,33,3.3,0.3,0.0,0.041,0.7,0.3,0.1,0.8,0.0,0.037,4.9
207,celery seeds,25,1.6,0.1,0.0,0.068,2.7,0.8,0.078,1.2,0.0,1.1,114.9
208,hickorynuts dried,788,77.2,8.4,0.0,0.053,21.9,7.7,0.0,15.3,0.0,2.4,73.2
209,spanish peanuts roasted,851,72.1,11.1,0.0,0.6,25.7,13.1,0.0,41.2,0.0,0.0,147.0
210,woca seeds dried,102,0.3,0.025,0.0,0.048,22.6,5.4,0.1,2.2,0.0,0.0,7.6
211,pecans roasted,215,22.6,2.2,0.0,0.062,3.9,2.9,1.2,2.8,0.0,0.2,20.1
212,fennel seeds,7,0.3,0.008,0.0,0.097,1.0,0.8,0.0,0.3,0.0,0.4,23.9
213,chinese chestnuts roasted,68,0.3,0.027,0.0,0.052,14.8,0.0,0.0,1.3,0.0,10.9,5.4
214,watermelon seed kernels dried,602,51.2,10.6,0.0,0.1,16.5,0.0,0.0,30.6,0.0,0.0,58.3
215,macadamia nuts raw,38,4.0,0.6,0.0,0.011,0.7,0.5,0.2,0.4,0.0,0.062,4.5
216,pectin,163,0.2,0.052,0.0,0.1,45.2,4.3,0.0,0.2,0.0,0.0,3.5
217,black walnut dried,31,3.0,0.2,0.0,0.028,0.5,0.3,0.018,1.2,0.0,0.032,3.1
218,water chestnut canned,70,0.015,0.05,0.0,0.011,17.2,3.5,3.4,1.2,0.0,1.8,5.6
219,ginkgo nuts dried,98,0.6,0.1,0.0,0.045,20.5,0.0,0.0,2.9,0.0,8.3,5.7
220,virginia peanuts raw,822,71.2,9.3,0.0,0.008,24.1,12.4,5.8,36.8,0.0,0.0,129.9
221,valencia peanuts roasted,177,15.4,2.4,0.0,0.004,4.9,2.7,0.0,8.1,0.0,0.0,16.2
222,nesfit diet cereal nestle,75,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,corn grits cooked,182,1.2,0.2,0.0,0.6,37.9,2.1,0.3,4.4,0.0,0.0,2.6
224,amaranth flakes,134,2.7,0.5,0.0,0.067,27.0,3.6,0.2,5.9,0.0,1.0,6.5
225,granola,293,14.6,2.4,0.0,0.01,32.3,5.3,11.9,8.2,0.008,0.7,45.6
226,muesli with fruit nuts,231,3.4,0.5,0.0,0.1,45.7,5.8,14.2,4.3,0.2,0.0,25.8
227,muesli master crumble,124,2.4,1.0,0.0,0.0,4.5,0.0,0.042,2.4,0.0,0.0,0.0
228,bran flakes,131,0.8,0.2,0.0,0.2,32.2,7.3,7.4,4.0,0.0,0.7,0.025
229,nut cereal,245,5.9,1.0,0.0,0.3,46.2,3.6,17.2,4.0,0.2,10.7,75.6
230,corn flakes,108,0.3,0.098,0.0,0.2,24.6,0.8,2.2,1.7,0.0,0.5,0.0
231,corn grits dry,36,0.2,0.022,0.0,0.054,7.7,0.4,0.008,0.7,0.0,0.0,0.4
0,margarine with yoghurt,88,9.8,1.9,0.0,0.018,0.073,0.0,0.0,0.058,0.1,0.082,2.8
1,sunflower seed butter,99,8.8,0.7,0.0,0.065,3.7,0.9,1.7,2.8,0.0,0.4,10.2
2,hazelnut oil,120,13.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,menhaden fish oil,1966,218.0,66.3,1135.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,cod liver fish oil,123,13.6,3.1,77.5,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0
5,sardine oil,123,13.6,4.1,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,cupu assu oil,120,13.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,lard,115,12.8,5.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,sesame butter,94,8.1,1.1,0.0,0.031,3.8,0.9,0.0,2.9,0.0,0.0,153.6
9,margarine spread,59,6.7,1.2,0.1,0.019,0.1,0.0,0.0,0.082,0.0,0.0,0.6
10,lard vegetable oil,115,12.8,5.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,shortening,113,12.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,vegetable oil spread,75,8.4,1.7,0.1,0.081,0.1,0.0,0.0,0.007,0.1,0.092,2.9
13,cottonseed oil,120,13.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,vegetable oil spread fat free,6,0.5,0.015,0.2,0.1,0.4,0.0,0.0,0.2,0.1,0.051,5.7
15,soy margarine,88,9.9,3.2,0.0,0.1,0.0,0.0,0.0,0.0,2.7,0.051,0.0
16,margarine with salt,100,11.3,2.1,0.0,0.1,0.017,0.0,0.0,0.031,2.1,0.036,0.068
17,margarine,102,11.5,2.2,0.0,0.091,0.018,0.0,0.0,0.037,2.1,0.076,0.059
18,salmon fish oil,123,13.6,2.7,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,nutmeg butter oil,1927,218.0,196.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,almond butter,98,8.9,0.7,0.0,0.037,3.0,1.6,0.7,3.4,0.0,0.0,55.5
21,sour cream shoprite,60,5.0,3.5,0.0,0.0,1.0,0.0,0.014,0.0,0.0,0.0,0.0
22,ucuhuba butter oil,120,13.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,chicken fat,115,12.8,3.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,herring fish oil,123,13.6,2.9,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,bacon grease,39,4.3,1.7,4.1,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,turkey fat,45,5.0,1.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,beef tallow,115,12.8,6.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,goose fat,45,5.0,1.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,duck fat,44,5.0,1.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,mutton tallow,45,5.0,2.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,grapeseed oil,120,13.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,sheanut oil,1927,218.0,101.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,almond oil,120,13.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,sunflower oil,120,13.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.1
35,cashew butter,94,7.9,1.6,0.0,0.071,4.4,0.3,0.8,2.8,0.0,0.0,6.9
36,canola oil,124,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.088
37,babassu oil,1927,218.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,teaseed oil,120,13.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,avocado oil,124,14.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,vegetable palm kernel oil,117,13.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,coconut oil,117,13.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.029
42,safflower oil,120,13.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,vegetable oil,120,13.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.073
44,apricot kernel oil,40,4.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,peanut oil,119,13.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,poppyseed oil,120,13.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,flaxseed oil,120,13.6,1.2,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.1
48,tomatoseed oil,1927,218.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,wheat germ oil,120,13.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,sesame oil,40,4.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,corn granola oil,124,14.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,cocoa butter oil,120,13.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,olive oil,119,13.5,1.9,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.1
54,palm kernel oil,40,4.5,4.0,0.0,0.098,0.0,0.0,0.0,0.0,0.2,0.0,0.033
